"orgId","type of session","number","date","notBefore","notAfter","persId","chairman","spId","uId","titleId","taxonomyIds","topicIds","lemmata"
"parl.ZbObc","seja",7,"1990-11-08","15:20:00","17:30:00","SoncMetod1938",0,"ZbObc.1990-11-08.s007-03.sp-489","ZbObc.1990-11-08.s007-03.sp-489.3",ZbObc.1990-11-08.s007-03.toc-item9,"taxonomy.3.11","topic.448","ampak drug stvar danes biti že biti rečen gospod iz Celje da biti pri tak zadeva biti malo premalo prisoten stroka kaj hoteti tu povedati strinjati se da se tu z množičen akcija ne da nič narediti ampak biti treba ugotoviti stanje in dejstvo ki biti slediti določen vzrok ki biti nastati ali pa določen pojav namreč upoštevati da biti biti noč od 31. na 1. november da biti biti velik padavina tudi ta da biti biti praznik ampak zdeti se jaz da biti stroka vedeti kaj ta pomeniti če pasti v Mozirje 300 mm dež kaj ta pomeniti v Radeče reči na Sava ali pa na Savinja in tudi stroka vedeti kaj ta pomeniti vodostaj 4 m 6 m ali 8 m kjerkoli on plača meriti"
"parl.ZbObc","seja",7,"1990-11-08","15:20:00","17:30:00","SoncMetod1938",0,"ZbObc.1990-11-08.s007-03.sp-489","ZbObc.1990-11-08.s007-03.sp-489.4",ZbObc.1990-11-08.s007-03.toc-item9,"taxonomy.3.11","topic.448","kaj hoteti povedati konkretno pri jaz v Krško biti ob 8.00 ura zvečer vedeti da biti 7,5 v Radeče in da še naraščati 10 cm na pol ura in takrat biti lahko že nekateri oceniti da tu biti velik voda ki biti kdajkoli v Krško biti ob 11.00 ura biti vedeti da biti 8 m že v Radeče in da biti ob trije ponoči približno dejansko biti tako zato biti se nekateri odločiti da biti stvar enostavno umikati kar biti biti edin možen"
"parl.ZbObc","seja",7,"1990-11-08","15:20:00","17:30:00","SoncMetod1938",0,"ZbObc.1990-11-08.s007-03.sp-489","ZbObc.1990-11-08.s007-03.sp-489.5",ZbObc.1990-11-08.s007-03.toc-item9,"taxonomy.3.11","topic.448","velik večina sploh biti vzeti stvar zares zelo velik večina in morati povedati da v industrijski cona kolikor poznati v Sevnica še tovornjak biti umakniti še oseben nekateri ker biti meniti da biti ta tako resen in biti zaslediti da biti tak stanje ki biti za mena biti dramatično biti pa biti v sredstvo javen obveščanje tudi tako prikazan se opravičevati če jaz morebiti biti zaslediti ampak da biti izrecno reči pripraviti se bližati se ta in ta ta biti biti in tu videti pomanjkanje stroka v en smisel in pomanjkanje obveščanje sedaj ne jaz razumeti da kritizirati ta govoriti zaradi ta da biti se v bodoč človek v ta smisel tudi vzgojiti in da biti reči da biti pri jaz v Krško če biti 7 m v Radeče da biti toliko in toliko primer samo hvala lep"
"parl.ZbObc","seja",7,"1990-11-08","15:20:00","17:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-490","ZbObc.1990-11-08.s007-03.sp-490.2",ZbObc.1990-11-08.s007-03.toc-item9,"taxonomy.3.11","topic.448","hvala lep gospod Šonc jaz biti prositi torej tale biti biti lepo naš predlog oblikovati v oblika amandma tako da biti zadoščen poslovnik sedaj dati biti pogojno ta predlog če biti kazati ta kot komplicirano biti ta umakniti ampak jaz biti prositi da se ta formulirati morda biti pa takoj za ta tudi predstavnik sekretariat za finance kaj vprašati o ta o rešitev misliti pa da biti zelo smiseln"
"parl.ZbObc","seja",7,"1990-11-08","15:20:00","17:30:00","SoncMetod1938",0,"ZbObc.1990-11-08.s007-03.sp-491","ZbObc.1990-11-08.s007-03.sp-491.2",ZbObc.1990-11-08.s007-03.toc-item9,"taxonomy.3.11","topic.448","uvodoma biti reči če se stvar ne zakomplicirati na osnova izjava gospod Jazbinšek da iti po hiter postopek potem odstopati samo zdeti se jaz pa smiselno v 6. člen ki govoriti plačevati delavec kateri oseben dohodek ne presegati nizek znesek ki zagotavljati materialno in socialen varnost in upokojenec kateri pokojnina biti enak ali nizek od znesek nizek pokojnina za popoln pokojninski doba ter neposredno prizadet delavec ali občan ob ta katastrofa ker imeti smisel da prvi dati in nazaj dobiti če biti pa stvar zakomplicirati pa odstopati"
"parl.ZbObc","seja",7,"1990-11-08","15:20:00","17:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-492","ZbObc.1990-11-08.s007-03.sp-492.2",ZbObc.1990-11-08.s007-03.toc-item9,"taxonomy.3.11","topic.448","prositi če priti biti da biti ta tudi registriran"
"parl.ZbObc","seja",7,"1990-11-08","15:20:00","17:30:00","AtelsekIvan1928",0,"ZbObc.1990-11-08.s007-03.sp-493","ZbObc.1990-11-08.s007-03.sp-493.2",ZbObc.1990-11-08.s007-03.toc-item9,"taxonomy.3.11","topic.448","gospod predsednik da ne biti komplicirati gospod Šonec jaz biti prej ko biti se z gospod Zakonjšek pogovarjati ravno nato biti on jaz dati ta predlog in biti iti na komisija verjetno da biti še sam zakonodajno-praven komisija ta predlagati za amandma"
"parl.ZbObc","seja",7,"1990-11-08","15:20:00","17:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-494","ZbObc.1990-11-08.s007-03.sp-494.2",ZbObc.1990-11-08.s007-03.toc-item9,"taxonomy.3.11","topic.448","v poročilo zakonodajno-praven komisija žal ta biti usklajevalen komisija a ja samo ta imeti mandat za ta zadeva biti biti prav da biti biti v ves zbor enako povedan predložen po ta ne biti biti problem ja prositi"
"parl.ZbObc","seja",7,"1990-11-08","15:20:00","17:30:00","FerlezMarija",0,"ZbObc.1990-11-08.s007-03.sp-495","ZbObc.1990-11-08.s007-03.sp-495.2",ZbObc.1990-11-08.s007-03.toc-item9,"taxonomy.3.11","topic.448","hoteti biti povedati da biti zbor združen delo ne da biti kakorkoli hoteti vplivati na vaš odločitev ravnokar sprejeti zakon z amandma odbor za proračun in finance glede ta predlog biti tako da misliti da ta v en del zadeva zakomplicirati določiti biti biti potrebno človek ki biti prizadet in morati izplačevalec oseben dohodek ta upoštevati z ta da iti pri ta za individualen oprostitev v vsak primer se biti ta denar ki on biti ta zavezanec plačati oziroma od svoj oseben dohodek od pokojnina direktno pravzaprav vrnjen on sam tako da tu ne iti za usmeritev sredstvo nekaj drugam ampak za isti stvar hvala lep"
"parl.ZbObc","seja",7,"1990-11-08","15:20:00","17:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-496","ZbObc.1990-11-08.s007-03.sp-496.2",ZbObc.1990-11-08.s007-03.toc-item9,"taxonomy.3.11","topic.448","hvala še gospod Oven se biti prijaviti"
"parl.ZbObc","seja",7,"1990-11-08","15:20:00","17:30:00","OvenEdvard1950",0,"ZbObc.1990-11-08.s007-03.sp-497","ZbObc.1990-11-08.s007-03.sp-497.2",ZbObc.1990-11-08.s007-03.toc-item9,"taxonomy.3.11","topic.448","spoštovan kolega poslanec zavedati se da biti problematika pereč in občutljiv vendar misliti da morati biti zelo pozoren pri sprejemanje zakon o urejanje tovrsten področje do ta jaz biti prepričati gospod ki biti prej govoriti o izkušnja ki on biti imeti z Tolminsko ko biti se zagotavljati sredstvo za sanacija na potresen območje jaz ne motiti ta da biti zbor združen delo sprejeti zakon v tak oblika kot biti biti tudi predlagan misliti pa da se morati tukaj glede na ta da biti predstavnik posamezen občina do ta zakon globoko opredeliti"
"parl.ZbObc","seja",7,"1990-11-08","15:20:00","17:30:00","OvenEdvard1950",0,"ZbObc.1990-11-08.s007-03.sp-497","ZbObc.1990-11-08.s007-03.sp-497.3",ZbObc.1990-11-08.s007-03.toc-item9,"taxonomy.3.11","topic.448","misliti da biti razprava ki biti biti prej jaz biti prepričati v ta da biti zahteva želja in potreba na prizadet območje upravičen in po moj mnenje ves enakovreden vendar se zavedati da denar za pokritje ves ta zahteva biti in on ne biti zato biti nujen da v dan predlog zakon urediti in predpisati merilo in kriterij za dodeljevanje pomoč da zagotoviti namenski uporaba ta sredstvo da imenovati odgovoren oseba ali v oblika fizičen oseba ali v oblika poseben skupščinski komisija ki biti spremljati namenski uporaba ta sredstvo"
"parl.ZbObc","seja",7,"1990-11-08","15:20:00","17:30:00","OvenEdvard1950",0,"ZbObc.1990-11-08.s007-03.sp-497","ZbObc.1990-11-08.s007-03.sp-497.4",ZbObc.1990-11-08.s007-03.toc-item9,"taxonomy.3.11","topic.448","misliti da morati dobiti na vsak seja skupščina poročilo o poraba tovrsten sredstvo da zakon predvideti kazen za tisti ki ne biti izvajati ta zakon in da predvideti roka v kateri biti treba ta sredstvo poravnati misliti da ta v zakon biti misliti pa da morati zakon biti zelo jasen primer biti 7. člen ko praviti da se oseben prispevek kazati na poseben račun pri služba družben knjigovodstvo SDK imeti poseben račun poseben račun lahko imeti praven oseba pri SDK jaz morati točno povedati na kateri poseben račun in od kdo biti ta račun misliti da tukaj sedaj ko biti videti iz posamezen občina biti resnično ta da biti biti ves oškodovan ves biti imeti veliko škoda kriterij po kateri se biti deliti pa biti in da zakon puščati možnost subjektiven odločitev ali pa prevladovanje posamezen predstavnik"
"parl.ZbObc","seja",7,"1990-11-08","15:20:00","17:30:00","OvenEdvard1950",0,"ZbObc.1990-11-08.s007-03.sp-497","ZbObc.1990-11-08.s007-03.sp-497.5",ZbObc.1990-11-08.s007-03.toc-item9,"taxonomy.3.11","topic.448","tukaj ne smeti ta manjkati tukaj morati biti kriterij dovolj jasen da biti ta razdeljevanje sredstvo solidarnost potekati uspešno in da ne biti posameznik ki biti pri ta prikrajšan občina in posameznik misliti ne vedeti ta biti biti reči nezaupanje vlada ali ne vedeti kakšen drug institucija ta misliti da biti en življenjski zahteva"
"parl.ZbObc","seja",7,"1990-11-08","15:20:00","17:30:00","OvenEdvard1950",0,"ZbObc.1990-11-08.s007-03.sp-497","ZbObc.1990-11-08.s007-03.sp-497.6",ZbObc.1990-11-08.s007-03.toc-item9,"taxonomy.3.11","topic.448","vedeti da jaz poslovnik siliti v ta da biti morati ta predlagati v oblika amandma ves ta zahteva vendar odkrito če se biti ostati kolega z ta strinjati biti ta morati urediti v zakon potem biti predlagati amandma če pa smatrati da prepustiti ta voluntarizem ta urejanje potem pa amandma ne biti predlagati hvala lep"
"parl.ZbObc","seja",7,"1990-11-08","15:20:00","17:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-498","ZbObc.1990-11-08.s007-03.sp-498.2",ZbObc.1990-11-08.s007-03.toc-item9,"taxonomy.3.11","topic.448","hvala lep gospa potočnikov prositi"
"parl.ZbObc","seja",7,"1990-11-08","15:20:00","17:30:00","PotocnikViktorija1957",0,"ZbObc.1990-11-08.s007-03.sp-499","ZbObc.1990-11-08.s007-03.sp-499.2",ZbObc.1990-11-08.s007-03.toc-item9,"taxonomy.3.11","topic.448","spoštovan kolega spoštovan predsedstvo ne glede na situacija kakršen biti in da biti en takšen zakon nujen biti vseeno tudi jaz podpreti predhodnik da vseeno bodisi komisija ali pa naš zbor videti in eventualno kolikor biti pač mogoč vključiti ta pripomba ki biti biti iznešen ne samo zaradi izkušnja ampak zaradi ta ker misliti da biti treba sredstvo ki se zbirati ne samo od tisti ki biti sredstvo zbirati ampak tudi tisti ki on biti dobivati čimbolj racionalno smotrno in tudi namensko uporabiti"
"parl.ZbObc","seja",7,"1990-11-08","15:20:00","17:30:00","PotocnikViktorija1957",0,"ZbObc.1990-11-08.s007-03.sp-499","ZbObc.1990-11-08.s007-03.sp-499.3",ZbObc.1990-11-08.s007-03.toc-item9,"taxonomy.3.11","topic.448","sedaj pa če se samo vrniti še na splošen diskusija in morati izraziti ponoven razočaranje nad uvoden govor predvsem gospoda predsednik Peterle glede na ta da on biti štab za civilen zaščita pripraviti izredno strokovno celovit poročilo in tudi prikaz o dejanski stanje glede poplava v Slovenija in glede na ta da on biti tudi pripraviti usmeritev in smernica kaj biti potreben pripraviti kratkoročno in kaj dolgoročno glede sanacija stanje se jaz zdeti da IS z svoj program ostajati zgolj na nek deklarativen raven kot da se biti ta zgoditi včeraj ne pa da biti od ta že en teden in misliti da IS z svoj akcija zamujati in se bati da biti celoten akcija ostati bolj na nivo ker biti do sedaj tudi funkcionirati na nadčloveški napor prizadet človek v ta kraj"
"parl.ZbObc","seja",7,"1990-11-08","15:20:00","17:30:00","PotocnikViktorija1957",0,"ZbObc.1990-11-08.s007-03.sp-499","ZbObc.1990-11-08.s007-03.sp-499.4",ZbObc.1990-11-08.s007-03.toc-item9,"taxonomy.3.11","topic.448","zato zahteva od IS da priti do naslednji seja skupščina z konkreten program tudi ocena finančen sredstvo danes biti se predstavljati jaz biti predsednik IS na ta moj današnji diskusija opozorilo že pred trije dan pričakovati biti če reči štab za civilen zaščita da biti v kolikor ne biti do zima pripravljen oziroma narejen sanacija infrastruktura oziroma cesta v nek določen območje ogrožen biti 3000 človek ki biti približno dobesedno odrezan od svet verjetno biti biti normalen pričakovati da danes IS priti z konkreten finančen situacija konkretno koliko IS ta sredstvo imeti koliko on pričakovati od solidarnost bodisi od ta zakon koliko on pričakovati od ZIS oziroma mednaroden pomoč če biti včeraj spremljati gost ki on imeti tu iz ta mednaroden banka biti reči da tudi on čakati na konkreten predlog IS glede ocena finančen situacija in tudi v kolikor biti sploh Slovenija zaprositi ta mednaroden institucija za mednaroden pomoč"
"parl.ZbObc","seja",7,"1990-11-08","15:20:00","17:30:00","PotocnikViktorija1957",0,"ZbObc.1990-11-08.s007-03.sp-499","ZbObc.1990-11-08.s007-03.sp-499.5",ZbObc.1990-11-08.s007-03.toc-item9,"taxonomy.3.11","topic.448","zakaj zgolj deklarativen ali pa sentimentalen odnos do sam ta katastrofa biti zadosten človek jaz biti ceniti in učinkovitost ta skupščina in IS po ta kako biti rešiti ne samo na splošen mogoč cesta ampak problem vsak posameznik in v prvi vrsta se jaz zdeti da biti nujno potreben sanirati cesta ki biti omogočati dostop v ves kraj in po drug stran v prvi vrsta spraviti pod streha ves posameznik in ves družina ki biti biti v ta katastrofa prizadet"
"parl.ZbObc","seja",7,"1990-11-08","15:20:00","17:30:00","PotocnikViktorija1957",0,"ZbObc.1990-11-08.s007-03.sp-499","ZbObc.1990-11-08.s007-03.sp-499.6",ZbObc.1990-11-08.s007-03.toc-item9,"taxonomy.3.11","topic.448","še enkrat naprošati oziroma zahteva tudi da zbor sprejeti ta sklep da IS do naslednji seja pripraviti in delegat že prej poslati v obravnava celovit program kratkoročen in dolgoročen ukrep z finančen posledica hvala"
"parl.ZbObc","seja",7,"1990-11-08","15:20:00","17:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-500","ZbObc.1990-11-08.s007-03.sp-500.2",ZbObc.1990-11-08.s007-03.toc-item9,"taxonomy.3.11","topic.448","hvala lep gospod Jurij"
"parl.ZbObc","seja",7,"1990-11-08","15:20:00","17:30:00","JuriAurelio1949",0,"ZbObc.1990-11-08.s007-03.sp-501","ZbObc.1990-11-08.s007-03.sp-501.2",ZbObc.1990-11-08.s007-03.toc-item9,"taxonomy.3.11","topic.448","jaz biti se tudi pridružiti delegatka Potočnik za v ta zahteva z ta pa predlagati da ne biti vendarle prejudicirati sprejem zakon danes ker misliti da biti zakon tak kot biti predlagan nujen ob ta pa podpirati tudi delegat Oven v zahteva IS da izdelati kriterij in ta biti lahko na naslednji seja jaz ta kriterij imeti lepo izdelan ob ta tudi da se izdelati celoten projekt ta sanacija in finančen konstrukcija tako kot biti Vika Potočnik predlagati in se v ta zagotoviti tudi nadzor skupščina da biti lahko mesečno na vsak seja poročati kako se ta sredstvo uporabljati da biti biti nadzor z naš stran stalen ne biti pa vendarle z ta zahteva danes prejudicirati sprejemati zakon ker sam sekretariat ki biti predlagati zakon napovedovati še dodaten ukrep ob ta kar biti jaz danes kar biti zahtevati iti pa prvi korak ki on morati nujno opraviti in ki on ves od jaz tudi pričakovati hvala"
"parl.ZbObc","seja",7,"1990-11-08","15:20:00","17:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-502","ZbObc.1990-11-08.s007-03.sp-502.2",ZbObc.1990-11-08.s007-03.toc-item9,"taxonomy.3.11","topic.448","no jaz biti sedaj samo trenutek biti takoj dati beseda malce življenjsko razmišljati namreč gospod Juri jaz biti o ta govoriti zdeti se jaz dejansko smiselno tukaj se strinjati z gospod Juri da biti biti odveč če hoteti da biti ta skupščina zares približno učinkovit kot biti gospa potočnikov poudariti v ta trenutek ki biti lahek za prizadet da ne tlačiti ta v zakon čeprav z argument gospod Oven se pač strinjati zato predlagati da biti ob sprejetje zakon na osnova ta pomislek ki biti biti izražen da biti sprejeti sklep z vsebina ki biti biti lahko takle lahko on dopolniti zbor nalagati IS da obvestiti skupščina o kriterij za uporaba sredstvo zbran na osnova zakon lahko tudi drug solidarnosten sredstvo ter da sproti poročati skupščina o poraba ta sredstvo odbor za splošen gospodarski zadeva naš zbor pa naj spremljati na osnova ta poročilo poraba sredstvo"
"parl.ZbObc","seja",7,"1990-11-08","15:20:00","17:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-502","ZbObc.1990-11-08.s007-03.sp-502.3",ZbObc.1990-11-08.s007-03.toc-item9,"taxonomy.3.11","topic.448","misliti da biti ta torej tisti osnoven kar se zdeti da biti biti potreben zagotoviti da biti biti stvar v red potem biti pa na osnova predložen kriterij lahko reči ali ta zadostovati ali ne ta biti biti moj prispevek k ta da biti po možnost danes ta zakon ki biti sploh osnova da karkoli lahko naprej teči da on lahko sprejeti seveda pa biti dobro če imeti kdo kakšen dodaten predlog za izboljšava besedilo sklep ali kakšen drug ideja da biti ta lahko spremeniti in tak predlog sklep potem dati na glasovanje z ta da biti seveda najprej sploh zakon sprejeti"
"parl.ZbObc","seja",7,"1990-11-08","15:20:00","17:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-502","ZbObc.1990-11-08.s007-03.sp-502.4",ZbObc.1990-11-08.s007-03.toc-item9,"taxonomy.3.11","topic.448","gospod Bogataj se biti javiti če se ne motiti"
"parl.ZbObc","seja",7,"1990-11-08","15:20:00","17:30:00","BogatajMiran1948",0,"ZbObc.1990-11-08.s007-03.sp-503","ZbObc.1990-11-08.s007-03.sp-503.2",ZbObc.1990-11-08.s007-03.toc-item9,"taxonomy.3.11","topic.448","republiški štab za civilen zaščita spoštovan predsedstvo spoštovan zbor če jaz dovoliti samo nekaj prispevek k razprava oziroma pojasnilo nesporen biti delovanje celoten sistem zaščita in reševanje treba potem ko se enkrat stvar umiriti proučiti in pri ta biti treba jasno vedeti da ocenjevati celoten sistem zaščita in reševanje ob takšen vrsta ujma kot biti biti ta biti nositi ravno gasilec velik teža na velik del ta območje problem organiziranje in vodenje pa biti biti bistveno velik tam kjer biti posamezen organ sam morati se zagotavljati pogoj da biti sploh lahko delovati tipičen primer za ta biti tudi Celje ne glede da biti biti potopljen ali poplavljen objekt o kateri biti biti govor stanovanjski posloven in drug poplavljen med drug biti biti tudi občinski center za obveščanje poplavljen biti biti občinski zgradba in še in še biti lahko naštevati zato tudi biti odveč ponovno opozoriti na ta da se pripravljati celovit reorganizacija cel sistem zaščita in reševanje z težišče da iti za enoten sistem pripravljen za delovanje v naraven in drug nesreča"
